Year,Day,DOY,Rain_E,Rain_T,H10T,H45T,H65T,H100T,H10E,H45E,H65E,H100E
1999,181,181,2.617647059,2.629035433,0.292909358,0.37303366,,,0.366787738,0.391760802,,
1999,182,182,0,0,0.285214358,0.369572185,,,0.361588083,0.392245789,,
1999,183,183,0,0,0.274555358,0.367162726,,,0.35134838,0.392935566,,
1999,184,184,0,0,0.260296816,0.364509419,,,0.338519117,0.392867962,,
1999,185,185,31.2483841,27.66076526,0.259156254,0.366802135,,,0.342968976,0.401921376,,
1999,186,186,7.098372472,7.798068406,0.295051917,0.388629764,,,0.382935176,0.443245407,,
1999,187,187,0.465008138,0.492125984,0.29332185,0.390032738,,,0.376525956,0.443922033,,
1999,188,188,8.558009765,9.161085138,0.298696281,0.390712369,,,0.385770468,0.44396999,,
1999,189,189,0,0,0.300501443,0.391387787,,,0.383493638,0.443979891,,
1999,190,190,0,0,0.294916028,0.391707411,,,0.376974148,0.443788896,,
1999,191,191,0,0,0.284322761,0.391518171,,,0.367834542,0.443858465,,
1999,192,192,0,0,0.272414502,0.391233014,,,0.357991654,0.443672439,,
1999,193,193,0,0,0.259833492,0.390579405,,,0.347043942,0.443130349,,
1999,194,194,0,0,0.252233641,0.380572303,,,0.340987501,0.442876328,,
1999,195,195,0,0,0.248529653,0.375129746,,,0.336720201,0.442877456,,
1999,196,196,0.661241572,0.089037894,0.247380808,0.373479623,,,0.333433348,0.425971252,,
1999,197,197,0,0,,0.371015702,,,0.328003272,0.443441627,,
1999,198,198,0,0,,0.368432881,,,0.320694774,0.438968372,,
1999,199,199,0,0,,0.365529937,,,0.312128519,0.412935297,,
1999,200,200,3.137433155,0.861220472,,0.362681234,,,0.304057132,0.405479418,,
1999,201,201,3.43083004,2.795730807,,0.359861874,,,0.302207799,0.403023644,,
1999,202,202,0,0,,0.356980773,,,0.307626767,0.427870418,,
1999,203,203,0.348756103,0.369094488,,0.354917335,,,0.305770135,0.419874336,,
1999,204,204,0,0,0.221380308,0.35023864,,,0.295712253,0.397956146,,
1999,205,205,0,0,0.217022283,0.34805064,,,0.289644004,0.395257769,,
1999,206,206,0,0,0.210158546,0.345490244,,,0.279811995,0.392230492,,
1999,207,207,0,0,0.203873523,0.343036294,,,0.271139678,0.389084516,,
1999,208,208,0,0,0.198872573,0.340708648,,,0.263449051,0.386774478,,
1999,209,209,0,0,0.193713508,0.338094211,,,0.254756615,0.383762026,,
1999,210,210,0,0,0.187967081,0.33543065,,,0.245497151,0.380494447,,
1999,211,211,0,0,0.182067138,0.332724254,,,0.236046314,0.377066906,,
1999,212,212,0,0,0.176584919,0.330177129,,,0.227797689,0.37334854,,
1999,213,213,0,0,0.171533089,0.327830228,,,0.220361365,0.369228623,,
1999,214,214,0,0,0.166284201,0.325344392,,,0.212590785,0.36501912,,
1999,215,215,0.116252034,0,0.161852433,0.323244373,,,0.207717194,0.360308775,,
1999,216,216,0,0,0.159250377,0.321859107,,,0.204867396,0.356355136,,
1999,217,217,0,0,0.15628298,0.320361092,,,0.201437136,0.352928035,,
1999,218,218,1.395024413,0.492125984,0.153969299,0.318845537,,,0.197727259,0.349631881,,
1999,219,219,4.968205069,3.152755906,0.233931481,0.317611359,,,0.211363389,0.36391716,,
1999,220,220,0.448756103,0,0.191251867,0.31724915,,,0.205620276,0.349418562,,
1999,221,221,1.081260172,1.157492618,0.171910999,0.316729891,,,0.200890602,0.345803591,,
1999,222,222,5.513124855,6.426181102,0.212113471,0.316269622,,,0.206149865,0.346606158,,
1999,223,223,0.317530807,0.3,0.21478756,0.316291993,,,0.215915997,0.345236524,,
1999,224,224,0,0,0.193826537,0.316147523,,,0.211400331,0.343335629,,
1999,225,225,0,0,0.175780692,0.315791414,,,0.204697153,0.341362719,,
1999,226,226,6.934317601,8.209055118,0.217648245,0.31546382,,,0.210604912,0.343075692,,
1999,227,227,3.29086259,4.298425197,0.253929428,0.315747885,,,0.23618344,0.345260804,,
1999,228,228,1.410369681,0.61515748,0.250281343,0.316323548,,,0.244757219,0.342889723,,
1999,229,229,0.17629621,0.177952756,0.245435943,0.316278647,,,0.24238552,0.340883611,,
1999,230,230,6.605824227,7.570866142,0.255230739,0.31630342,,,0.247539619,0.350170628,,
1999,231,231,0,0,0.252188296,0.316790228,,,0.263123874,0.347409324,,
1999,232,232,0,0,0.224450256,0.316693612,,,0.248436338,0.342713888,,
1999,233,233,0,0,0.204659247,0.316451947,,,0.235845232,0.340258277,,
1999,234,234,0,0,0.188487792,0.316088695,,,0.225128584,0.338158718,,
1999,235,235,0,0,0.174965773,0.315577585,,,0.214792362,0.336206509,,
1999,236,236,0,0,0.165226812,0.315140723,,,0.206681719,0.334639374,,
1999,237,237,1.695245292,3.880314961,0.166133063,0.314815558,,,0.20346624,0.333153169,,
1999,238,238,0,0,0.178852668,0.314804868,,,0.20839719,0.332316095,,
1999,239,239,0,0,0.161319628,0.314666978,,,0.201331277,0.331808515,,
1999,240,240,0,0,0.154313454,0.31408117,,,0.197087873,0.330454192,,
1999,241,241,0,0,0.1496186,0.313205575,,,0.193459614,0.328753342,,
1999,242,242,0,0,0.145863874,0.312225682,,,0.190230875,0.327065676,,
1999,243,243,0,0,0.142762822,0.31125295,,,0.187453664,0.325267606,,
1999,244,244,0,0,0.140178479,0.310294219,,,0.185083831,0.32354635,,
1999,245,245,0,0,0.137779369,0.309324318,,,0.182645833,0.321874895,,
1999,246,246,0,0,0.135185636,0.3082236,,,0.179817797,0.320146568,,
1999,247,247,0,0,0.132854485,0.307110406,,,0.177216851,0.318321588,,
1999,248,248,0,0,0.130826216,0.306184122,,,0.174737947,0.316668404,,
1999,249,249,1.04626831,1.245669291,0.128956676,0.305371438,,,0.173204609,0.315041692,,
1999,250,250,0,0,0.127889012,0.304717854,,,0.172677167,0.313100034,,
1999,251,251,0,0,0.126686327,0.304079763,,,0.171586027,0.311441566,,
1999,252,252,0,0,0.125181428,0.303329854,,,0.169731842,0.309892579,,
1999,253,253,0,0,0.123684887,0.302602257,,,0.167651439,0.308336324,,
1999,254,254,0,0,0.121836591,0.301790009,,,0.165361594,0.306954706,,
1999,255,255,0,0,0.119936536,0.300911315,,,0.163093014,0.30536923,,
1999,256,256,0,0,0.118112985,0.300156473,,,0.161404228,0.303569556,,
1999,257,257,7.004196698,5.413385827,0.1407012,0.300117002,,,0.169036932,0.306088953,,
1999,258,258,2.608788654,2.360629921,0.189651956,0.302657395,,,0.185525103,0.309994918,,
1999,259,259,0.348756103,0.44488189,0.179669567,0.302520737,,,0.182714166,0.308136305,,
1999,260,260,0.605533597,0.592125984,0.168017731,0.301998818,,,0.179744498,0.306002628,,
1999,261,261,0,0,0.156645678,0.301597631,,,0.177501278,0.304102173,,
1999,262,262,0.227075099,0.266929134,0.14480889,0.301157037,,,0.174142858,0.302455023,,
1999,263,263,0,0,0.138435599,0.300825118,,,0.172278269,0.30093446,,
1999,264,264,0.843466636,1.580708661,0.13445826,0.300414883,,,0.170992929,0.299604721,,
1999,265,265,0.694710532,0.647047244,0.133996405,0.300155973,,,0.172094891,0.29815368,,
1999,266,266,5.252464543,6.081299213,0.190304996,0.301516156,,,0.195395219,0.30144003,,
1999,267,267,0.930016275,0.978740157,0.15729501,0.302335752,,,0.185100237,0.300946319,,
1999,268,268,6.626365961,7.740944882,0.147377972,0.302028623,,,0.180789857,0.299697286,,
1999,269,269,0.2756917,0.44488189,0.172497695,0.302225275,,,0.198682636,0.29865245,,
1999,270,270,2.249139735,2.694685039,0.161592177,0.302162013,,,0.201646386,0.298381446,,
1999,271,271,4.736317136,7.02480315,0.190031701,0.30211742,,,0.218864622,0.298630009,,
1999,272,272,13.4383748,11.67480315,0.244523888,0.303835782,,,0.268236299,0.301651641,,
1999,273,273,8.826644966,9.525,0.278807168,0.317194534,,,0.30536435,0.347709879,,
1999,274,274,0.581260172,1.334645669,0.26459286,0.322116838,,,0.290655103,0.340194655,,
1999,275,275,13.07956289,15.85334646,0.280388198,0.322878728,,,0.316921349,0.352738483,,
1999,276,276,0.3,0.44488189,0.276846801,0.326634427,,,0.319529234,0.359182614,,
1999,277,277,0.997512206,1.317125984,0.268877292,0.326050786,,,0.303614419,0.34765406,,
1999,278,278,0,0,0.272495718,0.325534912,,,0.298746945,0.342115203,,
1999,279,279,0,0,0.260145047,0.324959218,,,0.29473697,0.337729838,,
1999,280,280,0,0,0.25322316,0.324335372,,,0.290086691,0.333987222,,
1999,281,281,8.668553825,8.909251969,0.248609824,0.323930007,,,0.286881921,0.331899393,,
1999,282,282,2.702638921,2.877165354,,,,,,,,
1999,283,283,0,0.266929134,,,,,,,,
1999,284,284,2.228807254,2.34980315,,,,,,,,
1999,285,285,0,0,,,,,,,,
1999,286,286,0,0,,,,,,,,
1999,287,287,0,0,,,,,,,,
1999,288,288,0,0,,,,,,,,
1999,289,289,0,0,,,,,,,,
1999,290,290,0,0,,,,,,,,
1999,291,291,0,0,,,,,,,,
1999,292,292,0,0,,,,,,,,
1999,293,293,0,0,,,,,,,,
1999,294,294,0,0,,,,,,,,
1999,295,295,2.127528482,2.224409449,,,,,,,,
1999,296,296,1.348639851,1.601574803,,,,,,,,
1999,297,297,3.280923041,3.648031496,,,,,,,,
1999,298,298,0.813764241,0.978740157,,,,,,,,
1999,299,299,1.174924436,1.601574803,,,,,,,,
1999,300,300,0,0,0.2308166,0.319218848,,,0.301982346,0.319497002,,
1999,301,301,0,0,0.228975529,0.319102503,,,0.301252379,0.318922458,,
1999,302,302,0,0,0.226013346,0.318911989,,,0.299512899,0.318093119,,
1999,303,303,2.90630086,3.559055118,0.230160976,0.318786737,,,0.297340566,0.319785366,,
1999,304,304,0,0,0.244940051,0.31871805,,,0.307799967,0.323408906,,
1999,305,305,6.897331524,8.579548678,0.233010156,0.318529832,,,0.305075636,0.320134511,,
1999,306,306,8.518068747,7.521070277,0.290777535,0.319469339,,,0.361624351,0.371003193,,
1999,307,307,0,0,0.280679491,0.320642505,,,0.354505319,0.350856525,,
1999,308,308,0,0,0.274553674,0.320804836,,,0.348750728,0.34535724,,
1999,309,309,2.931953867,3.158388137,0.27662977,0.320704841,,,0.347089979,0.345550348,,
1999,310,310,0.678426052,0.739754997,0.290281703,0.320598461,,,0.362095231,0.346714693,,
1999,311,311,0,0,0.281825992,0.32044752,,,0.357247134,0.341869719,,
1999,312,312,2.452080507,2.387775629,0.290965312,0.320302857,,,0.358124502,0.340026762,,
1999,313,313,2.737562189,3.204938749,0.301163929,0.320281085,,,0.370351889,0.339158051,,
1999,314,314,0,0,0.296722982,0.320379138,,,0.367256902,0.338893729,,
1999,315,315,0,0,0.29253806,0.32044935,,,0.362739882,0.338445846,,
1999,316,316,0,0,0.289801396,0.320365301,,,0.359872878,0.33795947,,
1999,317,317,0,0,0.287760969,0.320186233,,,0.357433864,0.337495724,,
1999,318,318,0.113071009,0.184938749,0.283101766,0.320102302,,,0.354247821,0.337172802,,
1999,319,319,0,0,0.275187858,0.320137496,,,0.350837556,0.334539873,,
1999,320,320,0,0,,,,,,,,
1999,321,321,3.357892356,3.107479046,,,,,,,,
1999,322,322,1.098756219,1.226692456,,,,,,,,
1999,323,323,2.951876979,3.168729852,,,,,,,,
1999,324,324,0.217842605,0.236299162,,,,,,,,
1999,325,325,0.1,0,,,,,,,,
1999,326,326,3.267639077,2.894584139,,,,,,,,
1999,327,327,0.53568521,0.554996776,,,,,,,,
1999,328,328,0,0.265248227,,,,,,,,
1999,329,329,1.667639077,1.713539652,,,,,,,,
1999,330,330,0,0,,,,,,,,
1999,331,331,0.968882858,0.786847195,,,,,,,,
1999,332,332,0,0,,,,,,,,
1999,333,333,0,0,,,,,,,,
1999,334,334,0,0,,,,,,,,
1999,335,335,1.174445952,1.481495809,,,,,,,,
1999,336,336,0,0,,,,,,,,
1999,337,337,3.284396201,2.737330754,,,,,,,,
1999,338,338,0,0,,,,,,,,
1999,339,339,4.005766621,4.172920696,,,,,,,,
1999,340,340,0.877634555,1.272791747,,,,,,,,
1999,341,341,9.979488919,10.20825274,,,,,,,,
1999,342,342,0.678426052,0.523146357,,,,,,,,
1999,343,343,4.91033469,4.98478401,,,,,,,,
1999,344,344,0.312279512,0.25789813,,,,,,,,
1999,345,345,15.85633198,15.35080593,,,,,,,,
1999,346,346,21.3920398,20.16132818,,,,,,,,
1999,347,347,8.834848485,8.030431979,,,,,,,,
1999,348,348,1.345929444,1.55789813,,,,,,,,
1999,349,349,0,0,,,,,,,,
1999,350,350,0,0,,,,,,,,
1999,351,351,23.84228856,23.76094133,,,,,,,,
1999,352,352,7.692740841,7.300954223,,,,,,,,
1999,353,353,0.1,0.087143778,,,,,,,,
1999,354,354,0,0,,,,,,,,
1999,355,355,0,0,,,,,,,,
1999,356,356,0,0,,,,,,,,
1999,357,357,8.605450023,9.69445519,,,,,,,,
1999,358,358,18.31675712,17.68950355,,,,,,,,
1999,359,359,13.35933967,12.66892328,,,,,,,,
1999,360,360,24.74604251,24.4868343,,,,,,,,
1999,361,361,5.524400724,4.838156028,,,,,,,,
1999,362,362,0.7,1.122566086,,,,,,,,
1999,363,363,0.412279512,0.445041908,,,,,,,,
1999,364,364,2.919041158,3.122269504,,,,,,,,
1999,365,365,1.617639077,1.380167634,,,,,,,,
2000,366,1,1.42542967,1.26065,,,,,,,,
2000,367,2,0.525158299,0.46445,,,,,,,,
2000,368,3,0,0,,,,,,,,
2000,369,4,17.63031434,15.59225,,,,,,,,
2000,370,5,0.150045228,0.1327,,,,,,,,
2000,371,6,5.326605608,4.71085,,,,,,,,
2000,372,7,0,0,,,,,,,,
2000,373,8,1.725520127,1.52605,,,,,,,,
2000,374,9,0.225067843,0.19905,,,,,,,,
2000,375,10,0.075022614,0.06635,0.320074182,0.394617853,,,,,,
2000,376,11,0.075022614,0.06635,,,,,,,,
2000,377,12,0,0,,,,,,,,
2000,378,13,0,0,,,,,,,,
2000,379,14,0.225067843,0.19905,,,,,,,,
2000,380,15,0.375113071,0.33175,,,,,,,,
2000,381,16,0.150045228,0.1327,,,,,,,,
2000,382,17,0.075022614,0.06635,,,,,,,,
2000,383,18,0.825248756,0.72985,,,,,,,,
2000,384,19,0,0,,,,,,,,
2000,385,20,0,0,,,,,,,,
2000,386,21,2.250678426,1.9905,,,,,,,,
2000,387,22,6.60199005,5.8388,,,,,,,,
2000,388,23,0.450135685,0.3981,,,,,,,,
2000,389,24,0,0,,,,,,,,
2000,390,25,0,0,,,,,,,,
2000,391,26,0,0,,,,,,,,
2000,392,27,0,0,,,,,,,,
2000,393,28,0,0,,,,,,,,
2000,394,29,15.3046133,13.5354,,,,,,,,
2000,395,30,8.627600633,7.63025,,,,,,,,
2000,396,31,0.075022614,0.06635,,,,,,,,
2000,397,32,0.150045228,0.1327,,,,,,,,
2000,398,33,1.500452284,1.327,,,,,,,,
2000,399,34,0.300090457,0.2654,,,,,,,,
2000,400,35,0.600180914,0.5308,,,,,,,,
2000,401,36,0,0,,,,,,,,
2000,402,37,0.225067843,0.19905,,,,,,,,
2000,403,38,6.451944821,5.7061,,,,,,,,
2000,404,39,10.72823383,9.48805,,,,,,,,
2000,405,40,0.075022614,0.06635,,,,,,,,
2000,406,41,10.42814337,9.22265,,,,,,,,
2000,407,42,0.150045228,0.1327,,,,,,,,
2000,408,43,2.775836725,2.45495,,,,,,,,
2000,409,44,3.451040253,3.0521,,,,,,,,
2000,410,45,4.426334238,3.91465,,,,,,,,
2000,411,46,3.376017639,2.98575,,,,,,,,
2000,412,47,2.775836725,2.45495,,,,,,,,
2000,413,48,4.276289009,3.78195,,,,,,,,
2000,414,49,2.475746269,2.18955,,,,,,,,
2000,415,50,4.576379466,4.04735,,,,,,,,
2000,416,51,0.675203528,0.59715,,,,,,,,
2000,417,52,0,0,,,,,,,,
2000,418,53,0.225067843,0.19905,,,,,,,,
2000,419,54,0,0,,,,,,,,
2000,420,55,4.201266395,3.7156,,,,,,,,
2000,421,56,2.700814111,2.3886,,,,,,,,
2000,422,57,0,0,,,,,,,,
2000,423,58,0,0,,,,,,,,
2000,424,59,7.202170963,6.3696,,,,,,,,
2000,425,60,5.401628223,4.7772,,,,,,,,
2000,426,61,5.401628223,4.7772,,,,,,,,
2000,427,62,0.075022614,0.06635,,,,,,,,
2000,428,63,15.90479421,14.0662,,,,,,,,
2000,429,64,0,0,,,,,,,,
2000,430,65,0,0,,,,,,,,
2000,431,66,0,0,,,,,,,,
